inspection_id,asset_id,inspection_date,note_text
INS-022-2,SUB-SGW-022,2024-09-09,Ventilation grilles obstructed by stacked pallets left inside the compound. No obstruction to airflow around the unit. Anti-climb guard secure on the ladder run. Cable trench covers seated correctly.
INS-023-1,SUB-SGW-023,2025-05-06,Access road passable; gate lock operating freely. Site storage has been placed against the ventilation opening on the east side. Cooling fans failed to start on manual test at the control cabinet. Drainage channel clear of silt.
INS-023-2,SUB-SGW-023,2024-10-05,Drainage channel clear of silt. One of three cooling fans seized; unit running on reduced forced cooling.
INS-024-1,SUB-SGW-024,2024-08-03,Perimeter fencing intact. Signage legible.
INS-024-2,SUB-SGW-024,2025-07-04,Dissolved gas result flagged for review following the annual sample. Ventilation grilles obstructed by stacked pallets left inside the compound. Perimeter fencing intact. Signage legible. Fan contactor chattering under load; cooling stage cycling intermittently.
INS-025-1,SUB-SGW-025,2025-02-23,Louvre dampers stiff and not opening fully on the thermostat call. Previously raised gasket repair has not been completed. No graffiti or vandalism observed at this visit. Oil sample returned marginal dielectric strength on the last test round.
INS-025-2,SUB-SGW-025,2024-07-02,Nameplate legible and matching the asset register. Outstanding defect notice from the last inspection round is still current. Cable trench covers seated correctly.
INS-026-1,SUB-SGW-026,2024-08-13,Weeping observed around the radiator header gasket. No graffiti or vandalism observed at this visit. Access road passable; gate lock operating freely.
INS-026-2,SUB-SGW-026,2024-10-24,Conservator level low; make-up oil recommended before summer loading. Cable trench covers seated correctly.
INS-027-1,SUB-SGW-027,2025-07-05,Site lighting operational on manual test.
INS-027-2,SUB-SGW-027,2025-01-30,Earth strap connections checked and found tight. Nameplate legible and matching the asset register.
INS-028-1,SUB-SGW-028,2025-07-14,Earth strap connections checked and found tight. Nameplate legible and matching the asset register. Ventilation grilles obstructed by stacked pallets left inside the compound.
INS-028-2,SUB-SGW-028,2025-04-11,"Oil level sight glass reading below the minimum mark at ambient. Oil level correct at the sight glass, no leaks observed. No graffiti or vandalism observed at this visit. Drainage channel clear of silt."
INS-029-1,SUB-SGW-029,2024-04-11,Airflow path to the rear of the unit restricted by overgrown shrub cover. Bund capacity unobstructed; no standing water. Earth strap connections checked and found tight.
INS-029-2,SUB-SGW-029,2025-06-24,Access road passable; gate lock operating freely. Louvre dampers stiff and not opening fully on the thermostat call. Ventilation louvres clear and undamaged.
INS-030-1,SUB-SGW-030,2025-04-16,Oil sample returned marginal dielectric strength on the last test round. Oil replaced following the failed sample; retest returned within limits. Access road passable; gate lock operating freely. Anti-climb guard secure on the ladder run.
INS-030-2,SUB-SGW-030,2025-03-07,"Radiator bank shows scale build-up across the lower third. Corrective work raised two rounds ago has not been actioned. Outstanding work order closed out since the previous inspection. Active seepage at the lower gasket face, staining visible on the plinth. Anti-climb guard secure on the ladder run."
INS-031-1,SUB-SGW-031,2025-08-10,"Remedial actions from the prior report carried forward again, no work done. Conservator level low; make-up oil recommended before summer loading. Access road passable; gate lock operating freely. Warning notices present and in date. One of three cooling fans seized; unit running on reduced forced cooling."
INS-031-2,SUB-SGW-031,2025-08-28,Anti-climb guard secure on the ladder run. Oil level sight glass reading below the minimum mark at ambient. Access road passable; gate lock operating freely.
INS-032-1,SUB-SGW-032,2025-04-29,Repair deferred pending parts; no revised completion date recorded. No open defects carried forward from the previous round. Earth strap connections checked and found tight.
INS-032-2,SUB-SGW-032,2024-07-03,No graffiti or vandalism observed at this visit. Corrective work raised two rounds ago has not been actioned. Louvre dampers stiff and not opening fully on the thermostat call. Nameplate legible and matching the asset register.
INS-033-1,SUB-SGW-033,2024-04-01,"Active seepage at the lower gasket face, staining visible on the plinth. No evidence of oil seepage at the base or around the gaskets. Anti-climb guard secure on the ladder run. Site lighting operational on manual test."
INS-033-2,SUB-SGW-033,2025-02-14,Weeping observed around the radiator header gasket. Bund capacity unobstructed; no standing water.
INS-034-1,SUB-SGW-034,2024-06-06,Corrective work raised two rounds ago has not been actioned. Site storage has been placed against the ventilation opening on the east side. Compound clear of vegetation and stored material. No graffiti or vandalism observed at this visit.
INS-034-2,SUB-SGW-034,2024-09-01,Access road passable; gate lock operating freely. Warning notices present and in date. Vegetation encroaching on the compound fence within a metre of the radiators. Louvres cleared and vegetation cut back; airflow path now unobstructed.
INS-035-1,SUB-SGW-035,2024-03-31,Earth strap connections checked and found tight.
INS-035-2,SUB-SGW-035,2024-09-04,Bund capacity unobstructed; no standing water.
INS-036-1,SUB-SGW-036,2025-07-22,Perimeter fencing intact. Signage legible. Anti-climb guard secure on the ladder run.
INS-036-2,SUB-SGW-036,2024-10-14,Perimeter fencing intact. Signage legible. Control cabinet door seal in good condition.
INS-037-1,SUB-SGW-037,2024-03-28,"Drainage channel clear of silt. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Anti-climb guard secure on the ladder run."
INS-037-2,SUB-SGW-037,2024-05-31,Site storage has been placed against the ventilation opening on the east side. Nameplate legible and matching the asset register. Earth strap connections checked and found tight.
INS-038-1,SUB-SGW-038,2024-11-06,Control cabinet door seal in good condition.
INS-038-2,SUB-SGW-038,2025-06-30,Perimeter fencing intact. Signage legible. Earth strap connections checked and found tight.
INS-039-1,SUB-SGW-039,2025-07-30,Nameplate legible and matching the asset register. Radiator bank shows scale build-up across the lower third. Ventilation grilles obstructed by stacked pallets left inside the compound.
INS-039-2,SUB-SGW-039,2025-08-25,"Site storage has been placed against the ventilation opening on the east side. Perimeter fencing intact. Signage legible. Active seepage at the lower gasket face, staining visible on the plinth."
INS-040-1,SUB-SGW-040,2024-07-11,Earth strap connections checked and found tight. Previously raised gasket repair has not been completed. Bund capacity unobstructed; no standing water.
INS-040-2,SUB-SGW-040,2024-05-22,Drainage channel clear of silt. Vegetation encroaching on the compound fence within a metre of the radiators.
INS-041-1,SUB-SGW-041,2025-01-05,"Bund capacity unobstructed; no standing water. Active seepage at the lower gasket face, staining visible on the plinth. Intake louvres on the north wall partially blocked by wind-blown debris. Deferred bushing inspection still outstanding at this visit. Nameplate legible and matching the asset register."
INS-041-2,SUB-SGW-041,2024-11-28,"Outstanding defect notice from the last inspection round is still current. No graffiti or vandalism observed at this visit. Active seepage at the lower gasket face, staining visible on the plinth."
INS-042-1,SUB-SGW-042,2024-09-04,No graffiti or vandalism observed at this visit.
INS-042-2,SUB-SGW-042,2025-05-07,Drainage channel clear of silt.
INS-043-1,SUB-SGW-043,2025-08-30,Nameplate legible and matching the asset register. Louvre dampers stiff and not opening fully on the thermostat call. Warning notices present and in date.
INS-043-2,SUB-SGW-043,2025-08-25,One of three cooling fans seized; unit running on reduced forced cooling. Perimeter fencing intact. Signage legible. Work order WO-3182 for the cooling controller remains open from last season. No outstanding work orders against this asset.
INS-044-1,SUB-SGW-044,2025-05-26,Light oil film on the bund floor consistent with a slow leak. Latest oil sample returned within specification. Drainage channel clear of silt. No graffiti or vandalism observed at this visit. Deferred bushing inspection still outstanding at this visit.
INS-044-2,SUB-SGW-044,2024-10-04,"Remedial actions from the prior report carried forward again, no work done. Site lighting operational on manual test. Control cabinet door seal in good condition."
INS-045-1,SUB-SGW-045,2025-04-09,Radiator bank shows scale build-up across the lower third. Earth strap connections checked and found tight. Ventilation grilles obstructed by stacked pallets left inside the compound. Anti-climb guard secure on the ladder run.
INS-045-2,SUB-SGW-045,2024-07-25,One of three cooling fans seized; unit running on reduced forced cooling. No graffiti or vandalism observed at this visit. Deferred bushing inspection still outstanding at this visit.
INS-046-1,SUB-SGW-046,2024-07-16,Repair deferred pending parts; no revised completion date recorded. Cable trench covers seated correctly. Vegetation encroaching on the compound fence within a metre of the radiators.
INS-046-2,SUB-SGW-046,2025-01-22,Ventilation grilles obstructed by stacked pallets left inside the compound. Access road passable; gate lock operating freely. Repair deferred pending parts; no revised completion date recorded. Prior remedial actions verified complete at this visit.
INS-047-1,SUB-SGW-047,2024-10-16,Weeping observed around the radiator header gasket. Anti-climb guard secure on the ladder run. Nameplate legible and matching the asset register. Bird nesting material found packed into the upper ventilation grille.
INS-047-2,SUB-SGW-047,2024-12-16,Warning notices present and in date.
INS-048-1,SUB-SGW-048,2025-04-16,Cooling fans failed to start on manual test at the control cabinet. Vegetation encroaching on the compound fence within a metre of the radiators. Oil sample returned marginal dielectric strength on the last test round. Warning notices present and in date. Access road passable; gate lock operating freely.
INS-048-2,SUB-SGW-048,2025-03-14,Anti-climb guard secure on the ladder run. Dissolved gas result flagged for review following the annual sample.
INS-049-1,SUB-SGW-049,2024-06-28,Perimeter fencing intact. Signage legible. Weeping observed around the radiator header gasket.
INS-049-2,SUB-SGW-049,2024-11-28,Earth strap connections checked and found tight.
INS-050-1,SUB-SGW-050,2025-04-10,Work order WO-3182 for the cooling controller remains open from last season. Site storage has been placed against the ventilation opening on the east side. Stored material removed from the compound; ventilation openings now clear. Bund capacity unobstructed; no standing water. One of three cooling fans seized; unit running on reduced forced cooling. Drainage channel clear of silt.
INS-050-2,SUB-SGW-050,2024-04-02,Bund capacity unobstructed; no standing water. Earth strap connections checked and found tight. Louvre dampers stiff and not opening fully on the thermostat call. Conservator level low; make-up oil recommended before summer loading. Fan contactor chattering under load; cooling stage cycling intermittently.
INS-051-1,SUB-SGW-051,2025-05-17,Warning notices present and in date. Site lighting operational on manual test.
INS-051-2,SUB-SGW-051,2024-12-27,Oil sample returned marginal dielectric strength on the last test round. Deferred bushing inspection still outstanding at this visit. Nameplate legible and matching the asset register.
INS-052-1,SUB-SGW-052,2024-06-02,Site lighting operational on manual test. Control cabinet door seal in good condition. Previously raised gasket repair has not been completed. Outstanding work order closed out since the previous inspection.
INS-052-2,SUB-SGW-052,2024-07-04,Cable trench covers seated correctly. Vegetation encroaching on the compound fence within a metre of the radiators. Deferred bushing inspection still outstanding at this visit.
INS-053-1,SUB-SGW-053,2024-12-25,Bund capacity unobstructed; no standing water. Drainage channel clear of silt. Louvre dampers stiff and not opening fully on the thermostat call.
INS-053-2,SUB-SGW-053,2024-11-28,"Intake louvres on the north wall partially blocked by wind-blown debris. Cable trench covers seated correctly. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced."
INS-054-1,SUB-SGW-054,2025-03-21,Control cabinet door seal in good condition. Bund capacity unobstructed; no standing water.
INS-054-2,SUB-SGW-054,2024-11-22,Anti-climb guard secure on the ladder run. Airflow path to the rear of the unit restricted by overgrown shrub cover. No obstruction to airflow around the unit.
INS-055-1,SUB-SGW-055,2024-08-02,"Anti-climb guard secure on the ladder run. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced."
INS-055-2,SUB-SGW-055,2025-08-09,Nameplate legible and matching the asset register. Perimeter fencing intact. Signage legible.
INS-056-1,SUB-SGW-056,2025-08-20,Dissolved gas result flagged for review following the annual sample. Gasket replaced and oil topped up; level now reading mid-sight-glass. Warning notices present and in date. Corrective work raised two rounds ago has not been actioned.
INS-056-2,SUB-SGW-056,2024-11-22,Warning notices present and in date. Repair deferred pending parts; no revised completion date recorded.
INS-057-1,SUB-SGW-057,2025-08-01,Perimeter fencing intact. Signage legible.
INS-057-2,SUB-SGW-057,2025-06-26,Site lighting operational on manual test. Fan bank 2 not running on inspection; ambient noise from bank 1 only. Perimeter fencing intact. Signage legible.
INS-058-1,SUB-SGW-058,2025-06-27,"Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Anti-climb guard secure on the ladder run. Oil sample returned marginal dielectric strength on the last test round. Vegetation encroaching on the compound fence within a metre of the radiators. Intake grilles inspected and found clear. Site lighting operational on manual test."
INS-058-2,SUB-SGW-058,2025-04-09,"Active seepage at the lower gasket face, staining visible on the plinth. Outstanding defect notice from the last inspection round is still current. Control cabinet door seal in good condition. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced."
INS-059-1,SUB-SGW-059,2025-08-31,Louvre dampers stiff and not opening fully on the thermostat call. Perimeter fencing intact. Signage legible. Nameplate legible and matching the asset register.
INS-059-2,SUB-SGW-059,2024-07-22,Cooling fans failed to start on manual test at the control cabinet. Outstanding defect notice from the last inspection round is still current. Bund capacity unobstructed; no standing water.
INS-060-1,SUB-SGW-060,2025-08-28,Bund capacity unobstructed; no standing water. Anti-climb guard secure on the ladder run.
INS-060-2,SUB-SGW-060,2024-12-01,Anti-climb guard secure on the ladder run. Bund capacity unobstructed; no standing water.
INS-061-1,SUB-SGW-061,2024-05-20,"Perimeter fencing intact. Signage legible. Control cabinet door seal in good condition. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced."
INS-061-2,SUB-SGW-061,2024-07-14,Nameplate legible and matching the asset register. Control cabinet door seal in good condition.
INS-062-1,SUB-SGW-062,2025-06-02,"Active seepage at the lower gasket face, staining visible on the plinth. Nameplate legible and matching the asset register."
INS-062-2,SUB-SGW-062,2024-08-15,Perimeter fencing intact. Signage legible. Drainage channel clear of silt. Outstanding defect notice from the last inspection round is still current.
INS-063-1,SUB-SGW-063,2024-10-17,Access road passable; gate lock operating freely.
INS-063-2,SUB-SGW-063,2025-04-03,"Corrective work raised two rounds ago has not been actioned. Anti-climb guard secure on the ladder run. Bund capacity unobstructed; no standing water. Active seepage at the lower gasket face, staining visible on the plinth."
INS-064-1,SUB-SGW-064,2025-02-26,Anti-climb guard secure on the ladder run.
INS-064-2,SUB-SGW-064,2024-08-01,Cooling fans failed to start on manual test at the control cabinet. Nameplate legible and matching the asset register. Access road passable; gate lock operating freely. Intake louvres on the north wall partially blocked by wind-blown debris.
INS-065-1,SUB-SGW-065,2024-07-01,Earth strap connections checked and found tight. Site storage has been placed against the ventilation opening on the east side.
INS-065-2,SUB-SGW-065,2024-08-24,Warning notices present and in date.
INS-066-1,SUB-SGW-066,2024-05-17,Drainage channel clear of silt. Site lighting operational on manual test. Oil level sight glass reading below the minimum mark at ambient. No evidence of oil seepage at the base or around the gaskets.
INS-066-2,SUB-SGW-066,2025-06-19,Fan contactor chattering under load; cooling stage cycling intermittently. Warning notices present and in date. Earth strap connections checked and found tight. Corrective work raised two rounds ago has not been actioned.
INS-067-1,SUB-SGW-067,2025-01-25,Airflow path to the rear of the unit restricted by overgrown shrub cover. Nameplate legible and matching the asset register. Oil sample returned marginal dielectric strength on the last test round.
INS-067-2,SUB-SGW-067,2025-01-06,Outstanding defect notice from the last inspection round is still current. Perimeter fencing intact. Signage legible. Earth strap connections checked and found tight.
INS-068-1,SUB-SGW-068,2024-05-24,Anti-climb guard secure on the ladder run. Bund capacity unobstructed; no standing water.
INS-068-2,SUB-SGW-068,2025-03-12,Earth strap connections checked and found tight. No graffiti or vandalism observed at this visit.
INS-069-1,SUB-SGW-069,2024-09-26,Corrective work raised two rounds ago has not been actioned. Site lighting operational on manual test. Access road passable; gate lock operating freely.
INS-069-2,SUB-SGW-069,2024-09-28,Site storage has been placed against the ventilation opening on the east side. Warning notices present and in date. Radiator bank shows scale build-up across the lower third. Repair deferred pending parts; no revised completion date recorded. Nameplate legible and matching the asset register.
INS-070-1,SUB-SGW-070,2025-06-28,"Active seepage at the lower gasket face, staining visible on the plinth. Site lighting operational on manual test. Bird nesting material found packed into the upper ventilation grille. One of three cooling fans seized; unit running on reduced forced cooling."
INS-070-2,SUB-SGW-070,2025-05-02,Drainage channel clear of silt. Control cabinet door seal in good condition. One of three cooling fans seized; unit running on reduced forced cooling.
INS-071-1,SUB-SGW-071,2024-05-11,Nameplate legible and matching the asset register. Fan bank 2 not running on inspection; ambient noise from bank 1 only. Access road passable; gate lock operating freely. Intake louvres on the north wall partially blocked by wind-blown debris.
INS-071-2,SUB-SGW-071,2025-07-12,"Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Nameplate legible and matching the asset register. Intake louvres on the north wall partially blocked by wind-blown debris. Anti-climb guard secure on the ladder run."
INS-072-1,SUB-SGW-072,2025-06-09,Perimeter fencing intact. Signage legible. Conservator level low; make-up oil recommended before summer loading. Vegetation encroaching on the compound fence within a metre of the radiators.
INS-072-2,SUB-SGW-072,2025-03-29,Perimeter fencing intact. Signage legible. Drainage channel clear of silt.
INS-073-1,SUB-SGW-073,2025-07-20,Earth strap connections checked and found tight. Corrective work raised two rounds ago has not been actioned. Cable trench covers seated correctly.
INS-073-2,SUB-SGW-073,2024-05-13,Outstanding defect notice from the last inspection round is still current. Perimeter fencing intact. Signage legible. Access road passable; gate lock operating freely.
INS-074-1,SUB-SGW-074,2024-08-22,Light oil film on the bund floor consistent with a slow leak. Cable trench covers seated correctly. Fan contactor chattering under load; cooling stage cycling intermittently. Warning notices present and in date.
INS-074-2,SUB-SGW-074,2024-06-11,"Perimeter fencing intact. Signage legible. Drainage channel clear of silt. Remedial actions from the prior report carried forward again, no work done. Outstanding work order closed out since the previous inspection."
INS-075-1,SUB-SGW-075,2025-08-19,No graffiti or vandalism observed at this visit. Intake louvres on the north wall partially blocked by wind-blown debris. No obstruction to airflow around the unit.
INS-075-2,SUB-SGW-075,2025-04-30,Cable trench covers seated correctly.
INS-076-1,SUB-SGW-076,2024-09-24,Vegetation encroaching on the compound fence within a metre of the radiators. Stored material removed from the compound; ventilation openings now clear. Warning notices present and in date.
INS-076-2,SUB-SGW-076,2025-03-30,Warning notices present and in date. Oil level sight glass reading below the minimum mark at ambient. Drainage channel clear of silt.
INS-077-1,SUB-SGW-077,2024-09-10,"Active seepage at the lower gasket face, staining visible on the plinth. Access road passable; gate lock operating freely. Earth strap connections checked and found tight."
INS-077-2,SUB-SGW-077,2025-01-01,Earth strap connections checked and found tight. Site lighting operational on manual test.
INS-078-1,SUB-SGW-078,2024-10-19,"Light oil film on the bund floor consistent with a slow leak. Drainage channel clear of silt. Fan contactor chattering under load; cooling stage cycling intermittently. Radiator bank cleaned since the last visit, airflow restored to normal. Control cabinet door seal in good condition."
INS-078-2,SUB-SGW-078,2024-07-26,Perimeter fencing intact. Signage legible. Bird nesting material found packed into the upper ventilation grille. Stored material removed from the compound; ventilation openings now clear. One of three cooling fans seized; unit running on reduced forced cooling.
INS-079-1,SUB-SGW-079,2024-06-05,Earth strap connections checked and found tight. Vegetation encroaching on the compound fence within a metre of the radiators.
INS-079-2,SUB-SGW-079,2025-06-05,Bird nesting material found packed into the upper ventilation grille. Warning notices present and in date. Control cabinet door seal in good condition.
INS-080-1,SUB-SGW-080,2025-07-15,No graffiti or vandalism observed at this visit. Drainage channel clear of silt.
INS-080-2,SUB-SGW-080,2025-03-15,No graffiti or vandalism observed at this visit. Vegetation encroaching on the compound fence within a metre of the radiators.
INS-081-1,SUB-SGW-081,2024-11-29,Earth strap connections checked and found tight. Nameplate legible and matching the asset register.
INS-081-2,SUB-SGW-081,2024-11-12,No graffiti or vandalism observed at this visit. Previously raised gasket repair has not been completed. Site lighting operational on manual test.
INS-082-1,SUB-SGW-082,2025-03-13,Perimeter fencing intact. Signage legible. Warning notices present and in date.
INS-082-2,SUB-SGW-082,2025-08-22,Cable trench covers seated correctly. Intake louvres on the north wall partially blocked by wind-blown debris. Anti-climb guard secure on the ladder run.
INS-083-1,SUB-SGW-083,2024-04-29,Nameplate legible and matching the asset register.
INS-083-2,SUB-SGW-083,2024-10-29,Site lighting operational on manual test.
INS-084-1,SUB-SGW-084,2025-05-10,Control cabinet door seal in good condition. Vegetation encroaching on the compound fence within a metre of the radiators. No graffiti or vandalism observed at this visit.
INS-084-2,SUB-SGW-084,2025-01-08,Corrective work raised two rounds ago has not been actioned. Defect register clear for this unit. Warning notices present and in date. No graffiti or vandalism observed at this visit. Dissolved gas result flagged for review following the annual sample.
INS-085-1,SUB-SGW-085,2024-06-14,Drainage channel clear of silt. Vegetation encroaching on the compound fence within a metre of the radiators. Compound clear of vegetation and stored material.
INS-085-2,SUB-SGW-085,2024-06-07,Warning notices present and in date. Top oil temperature running above the seasonal norm with fans called. Dissolved gas result flagged for review following the annual sample.
INS-086-1,SUB-SGW-086,2025-03-22,Site lighting operational on manual test. Anti-climb guard secure on the ladder run.
INS-086-2,SUB-SGW-086,2024-03-21,Warning notices present and in date.
INS-087-1,SUB-SGW-087,2024-08-06,"Cooling fans failed to start on manual test at the control cabinet. Radiator bank cleaned since the last visit, airflow restored to normal. No graffiti or vandalism observed at this visit. Airflow path to the rear of the unit restricted by overgrown shrub cover. Active seepage at the lower gasket face, staining visible on the plinth. Perimeter fencing intact. Signage legible."
INS-087-2,SUB-SGW-087,2025-04-26,Louvre dampers stiff and not opening fully on the thermostat call. Light oil film on the bund floor consistent with a slow leak. Earth strap connections checked and found tight. Repair deferred pending parts; no revised completion date recorded.
INS-088-1,SUB-SGW-088,2024-07-01,Nameplate legible and matching the asset register. Site storage has been placed against the ventilation opening on the east side.
INS-088-2,SUB-SGW-088,2025-05-28,No graffiti or vandalism observed at this visit. Previously raised gasket repair has not been completed. Weeping observed around the radiator header gasket. Fan contactor chattering under load; cooling stage cycling intermittently.
INS-089-1,SUB-SGW-089,2024-08-17,Drainage channel clear of silt. Access road passable; gate lock operating freely.
INS-089-2,SUB-SGW-089,2024-09-20,Anti-climb guard secure on the ladder run.
INS-090-1,SUB-SGW-090,2025-09-06,Perimeter fencing intact. Signage legible. Work order WO-3182 for the cooling controller remains open from last season. Deferred repair completed and signed off this round.
INS-090-2,SUB-SGW-090,2025-03-31,Repair deferred pending parts; no revised completion date recorded. Access road passable; gate lock operating freely. Control cabinet door seal in good condition.
INS-091-1,SUB-SGW-091,2024-04-17,Conservator level low; make-up oil recommended before summer loading. Fan contactor chattering under load; cooling stage cycling intermittently. No fault found on the cooling system; fans proved on all stages. Anti-climb guard secure on the ladder run.
INS-091-2,SUB-SGW-091,2024-08-12,Warning notices present and in date. Cable trench covers seated correctly. Work order WO-3182 for the cooling controller remains open from last season.
INS-092-1,SUB-SGW-092,2025-05-24,Louvre dampers stiff and not opening fully on the thermostat call. Conservator level low; make-up oil recommended before summer loading. Previously raised gasket repair has not been completed. Nameplate legible and matching the asset register.
INS-092-2,SUB-SGW-092,2025-01-03,Anti-climb guard secure on the ladder run. Light oil film on the bund floor consistent with a slow leak. One of three cooling fans seized; unit running on reduced forced cooling. Perimeter fencing intact. Signage legible.
INS-093-1,SUB-SGW-093,2025-03-11,Oil sample returned marginal dielectric strength on the last test round. Airflow path to the rear of the unit restricted by overgrown shrub cover. Anti-climb guard secure on the ladder run.
